Date,Price,Open,High,Low,Vol.,Change %
2019-09-24,49.82,51.1,51.18,49.64,28.47M,-2.12%
2019-09-25,51.02,49.75,51.21,49.42,20.12M,2.41%
2019-09-26,50.92,50.98,51.15,50.34,11.48M,-0.20%
2019-09-27,50.78,50.63,51.22,50.34,14.85M,-0.27%
2019-09-30,51.53,51.19,51.59,50.94,14.06M,1.48%
2019-10-01,50.76,51.97,52.24,50.43,18.49M,-1.49%
2019-10-02,49.39,50.31,50.37,48.98,21.44M,-2.70%
2019-10-03,50.03,49.5,50.07,48.53,17.24M,1.30%
2019-10-04,50.92,50.35,50.97,50.03,12.75M,1.78%
2019-10-07,50.62,50.7,51.23,50.56,12.72M,-0.59%
2019-10-08,49.73,50.16,50.48,49.61,17.88M,-1.76%
2019-10-09,50.48,50.47,50.79,50.15,12.19M,1.51%
2019-10-10,51.11,50.41,51.77,50.4,14.61M,1.25%
2019-10-11,52.09,52.0,52.79,51.82,24.17M,1.92%
2019-10-14,51.64,51.9,51.95,51.44,16.43M,-0.86%
2019-10-15,52.65,51.93,53.07,51.83,18.97M,1.96%
2019-10-16,52.45,52.35,52.56,52.12,15.17M,-0.38%
2019-10-17,51.86,52.63,52.84,51.38,16.92M,-1.12%
2019-10-18,51.36,51.75,51.82,51.03,16.98M,-0.96%
2019-10-21,52.13,51.52,52.17,51.34,13.12M,1.50%
2019-10-22,52.01,51.9,52.32,51.89,13.35M,-0.23%
2019-10-23,51.72,51.37,51.96,51.2,15.96M,-0.56%
2019-10-24,52.23,52.09,52.43,51.43,25.65M,0.99%
2019-10-25,56.46,54.19,56.61,53.92,59.77M,8.10%
2019-10-28,56.76,56.38,56.81,56.06,32.31M,0.53%
2019-10-29,56.34,56.37,57.24,56.24,18.16M,-0.74%
2019-10-30,56.6,56.32,56.63,55.62,15.25M,0.46%
2019-10-31,56.53,56.33,56.6,55.62,19.25M,-0.12%
2019-11-01,56.51,55.94,56.65,55.62,17.95M,-0.04%
2019-11-04,57.61,56.93,57.8,56.85,19.07M,1.95%
2019-11-05,57.55,57.47,58.35,57.21,20.87M,-0.10%
2019-11-06,57.6,57.49,57.71,56.98,17.72M,0.09%
2019-11-07,58.05,58.0,58.55,57.85,16.96M,0.78%
2019-11-08,58.27,57.85,58.3,57.31,11.89M,0.38%
2019-11-11,58.35,57.97,58.5,57.9,11.24M,0.14%
2019-11-12,58.2,58.4,58.8,58.03,11.95M,-0.26%
2019-11-13,57.89,57.87,57.97,57.35,15.41M,-0.53%
2019-11-14,57.81,57.61,58.04,57.57,12.14M,-0.14%
2019-11-15,57.96,58.17,58.7,57.62,16.11M,0.26%
2019-11-18,58.25,57.7,58.48,57.57,16.10M,0.50%
2019-11-19,58.35,58.48,58.65,57.75,17.06M,0.17%
2019-11-20,57.9,58.26,58.36,57.37,18.56M,-0.77%
2019-11-21,58.22,57.49,58.3,57.41,16.14M,0.55%
2019-11-22,57.61,58.34,58.65,57.49,15.69M,-1.05%
2019-11-25,58.81,58.0,58.84,58.0,15.01M,2.08%
2019-11-26,58.9,58.95,59.13,58.45,22.38M,0.15%
2019-11-27,58.51,58.53,58.59,57.91,18.19M,-0.66%
2019-11-29,58.05,58.15,58.3,57.79,9.48M,-0.79%
2019-12-02,57.66,58.55,58.69,57.47,19.17M,-0.67%
2019-12-03,56.07,56.86,56.86,55.75,26.61M,-2.76%
2019-12-04,56.02,56.66,56.66,55.86,18.88M,-0.09%
2019-12-05,56.08,56.41,56.41,55.76,17.68M,0.11%
2019-12-06,56.81,56.66,56.99,56.42,16.48M,1.30%
2019-12-09,56.53,56.54,56.96,56.5,14.47M,-0.49%
2019-12-10,56.59,56.71,56.83,56.44,16.16M,0.11%
2019-12-11,57.07,56.91,57.17,56.58,20.05M,0.85%
2019-12-12,57.55,56.75,58.05,56.61,27.90M,0.84%
2019-12-13,57.79,57.55,58.34,57.38,22.80M,0.42%
2019-12-16,57.7,58.21,58.57,57.65,19.14M,-0.16%
2019-12-17,57.3,58.0,58.1,57.13,21.66M,-0.69%
2019-12-18,57.17,57.39,57.45,56.94,28.27M,-0.23%
2019-12-19,57.96,57.17,57.99,56.97,18.87M,1.38%
2019-12-20,58.95,58.32,59.05,57.89,49.97M,1.71%
2019-12-23,59.23,59.06,59.78,59.04,23.59M,0.47%
2019-12-24,59.41,59.25,59.48,59.16,6.31M,0.30%
2019-12-26,59.82,59.41,59.85,59.35,11.49M,0.69%
2019-12-27,60.08,59.91,60.48,59.9,14.09M,0.43%
2019-12-30,59.62,59.99,60.05,59.38,12.75M,-0.77%
2019-12-31,59.85,59.62,59.93,59.36,14.44M,0.39%
2020-01-02,60.84,60.24,60.97,60.22,17.71M,1.65%
2020-01-03,60.1,59.81,60.7,59.81,15.30M,-1.22%
2020-01-06,59.93,59.59,60.2,59.33,17.76M,-0.28%
2020-01-07,58.93,59.78,59.8,58.89,21.96M,-1.67%
2020-01-08,58.97,58.89,59.32,58.52,23.14M,0.07%
2020-01-09,59.3,59.05,59.51,58.83,18.82M,0.56%
2020-01-10,58.94,59.57,60.08,58.87,15.20M,-0.61%
2020-01-13,59.59,59.17,59.77,59.08,16.46M,1.10%
2020-01-14,59.43,59.49,59.74,59.19,17.09M,-0.27%
2020-01-15,58.94,59.3,59.65,58.75,18.50M,-0.82%
2020-01-16,59.66,59.26,59.84,59.07,21.37M,1.22%
2020-01-17,59.6,59.98,60.0,59.24,21.80M,-0.10%
2020-01-21,60.55,59.81,61.25,59.79,28.36M,1.59%
2020-01-22,62.73,61.04,62.85,60.97,29.48M,3.60%
2020-01-23,63.32,62.86,63.7,62.81,42.78M,0.94%
2020-01-24,68.47,66.57,69.29,66.46,84.71M,8.13%
2020-01-27,65.69,66.72,67.42,65.6,30.76M,-4.06%
2020-01-28,67.31,66.5,67.58,65.94,30.92M,2.47%
2020-01-29,66.33,67.63,68.06,66.17,18.08M,-1.46%
2020-01-30,66.47,65.64,66.5,64.93,18.52M,0.21%
2020-01-31,63.93,65.8,65.98,63.67,25.27M,-3.82%
2020-02-03,64.42,64.45,65.04,64.3,16.65M,0.77%
2020-02-04,65.46,65.77,66.06,64.92,20.97M,1.61%
2020-02-05,67.34,66.69,67.6,66.13,23.40M,2.87%
2020-02-06,67.09,67.3,67.4,66.77,17.41M,-0.37%
2020-02-07,66.02,66.86,67.3,66.01,18.13M,-1.59%
2020-02-10,66.39,65.56,66.4,65.44,22.30M,0.56%
2020-02-11,67.41,66.83,67.71,66.57,17.98M,1.54%
2020-02-12,67.46,67.6,68.09,67.31,15.59M,0.07%
2020-02-13,67.44,66.99,67.65,66.74,11.60M,-0.03%
2020-02-14,67.27,67.52,67.86,66.82,13.41M,-0.25%
2020-02-18,66.14,66.66,66.69,65.88,12.77M,-1.68%
2020-02-19,67.11,66.39,67.2,66.18,13.55M,1.47%
2020-02-20,65.45,67.04,67.29,64.56,26.45M,-2.47%
2020-02-21,64.34,65.18,65.25,64.04,20.78M,-1.70%
2020-02-24,61.76,61.61,62.77,61.32,26.90M,-4.01%
2020-02-25,59.73,61.99,62.28,59.46,34.50M,-3.29%
2020-02-26,59.65,60.11,60.82,59.27,26.22M,-0.13%
2020-02-27,55.83,57.93,58.51,55.8,42.23M,-6.40%
2020-02-28,55.52,54.3,56.38,53.6,60.73M,-0.56%
2020-03-02,58.18,55.79,58.22,54.52,43.14M,4.79%
2020-03-03,55.97,58.03,59.02,55.4,49.74M,-3.80%
2020-03-04,58.68,57.01,58.71,56.16,29.22M,4.84%
2020-03-05,56.96,57.06,58.66,56.61,29.10M,-2.93%
2020-03-06,55.77,55.18,56.01,54.54,36.26M,-2.09%
2020-03-09,50.85,51.92,52.71,50.0,56.20M,-8.82%
2020-03-10,53.98,52.76,54.0,50.43,36.57M,6.16%
2020-03-11,51.66,52.39,53.54,51.01,38.57M,-4.30%
2020-03-12,45.54,47.99,50.09,45.37,50.66M,-11.85%
2020-03-13,54.43,48.26,55.0,47.74,48.81M,19.52%
2020-03-16,44.61,47.51,52.25,43.63,53.88M,-18.04%
2020-03-17,50.08,45.76,51.63,45.2,52.09M,12.26%
2020-03-18,47.61,46.57,50.02,45.39,49.31M,-4.93%
2020-03-19,45.94,47.71,49.19,45.2,44.54M,-3.51%
2020-03-20,45.83,46.51,49.42,45.47,52.34M,-0.24%
2020-03-23,49.58,46.02,50.49,45.91,46.70M,8.18%
2020-03-24,52.4,53.35,54.63,51.37,50.02M,5.69%
2020-03-25,51.26,52.53,53.78,49.97,41.11M,-2.18%
2020-03-26,55.54,51.77,55.8,51.77,41.48M,8.35%
2020-03-27,52.37,53.46,54.63,52.1,31.63M,-5.71%
2020-03-30,55.49,52.99,56.1,52.83,31.63M,5.96%
2020-03-31,54.12,55.06,55.79,53.22,48.08M,-2.47%
2020-04-01,51.88,52.5,54.69,51.43,29.59M,-4.14%
2020-04-02,54.35,51.29,54.56,51.22,27.81M,4.76%
2020-04-03,54.13,53.85,55.13,52.73,23.91M,-0.40%
2020-04-06,58.43,56.63,58.77,56.12,32.32M,7.94%
2020-04-07,58.4,59.94,61.49,58.21,41.41M,-0.05%
2020-04-08,58.98,58.99,59.51,57.91,26.72M,0.99%
2020-04-09,57.14,59.36,59.72,56.06,40.52M,-3.12%
2020-04-13,58.7,56.57,58.77,56.57,23.25M,2.73%
2020-04-14,60.66,60.04,60.9,59.51,25.67M,3.34%
2020-04-15,58.87,59.74,59.83,58.38,22.84M,-2.95%
2020-04-16,60.79,59.61,60.96,58.81,24.43M,3.26%
2020-04-17,60.36,62.02,62.13,59.83,27.39M,-0.71%
2020-04-20,59.18,59.28,60.04,58.89,26.42M,-1.95%
2020-04-21,56.36,58.11,58.6,55.93,25.25M,-4.77%
2020-04-22,60.1,58.27,60.5,57.81,23.44M,6.64%
2020-04-23,59.04,59.67,60.1,58.81,35.09M,-1.76%
2020-04-24,59.26,56.2,59.4,56.1,50.22M,0.37%
2020-04-27,59.47,59.72,59.83,58.38,25.90M,0.35%
2020-04-28,58.75,59.99,60.22,58.26,28.78M,-1.21%
2020-04-29,61.8,59.44,62.03,59.32,30.45M,5.19%
2020-04-30,59.98,61.37,61.54,59.75,26.28M,-2.94%
2020-05-01,57.47,58.83,59.32,57.31,21.19M,-4.18%
2020-05-04,57.99,57.12,58.07,56.31,18.96M,0.90%
2020-05-05,58.75,58.79,59.3,58.35,17.25M,1.31%
2020-05-06,59.18,59.04,59.95,58.94,17.85M,0.73%
2020-05-07,59.17,59.93,60.1,58.92,14.73M,-0.02%
2020-05-08,59.67,59.67,59.78,59.05,20.39M,0.85%
2020-05-11,60.13,59.74,60.84,59.71,18.68M,0.77%
2020-05-12,58.39,60.22,60.64,58.26,16.75M,-2.89%
2020-05-13,57.74,58.53,59.22,56.91,21.06M,-1.11%
2020-05-14,59.08,57.36,59.11,56.11,21.57M,2.32%
2020-05-15,58.28,57.5,58.36,56.97,21.37M,-1.35%
2020-05-18,59.92,59.81,60.27,59.38,20.44M,2.81%
2020-05-19,60.29,60.13,61.76,59.9,21.87M,0.62%
2020-05-20,63.1,61.33,63.48,61.02,30.58M,4.66%
2020-05-21,61.98,63.08,63.77,61.82,20.99M,-1.77%
2020-05-22,62.26,61.98,62.32,61.42,14.10M,0.44%
2020-05-26,62.34,63.68,64.14,62.12,20.93M,0.14%
2020-05-27,63.56,62.34,63.58,61.08,19.89M,1.96%
2020-05-28,61.7,63.0,63.41,61.52,17.26M,-2.93%
2020-05-29,62.93,61.9,63.66,61.62,33.40M,1.99%
2020-06-01,61.86,62.61,62.61,61.66,14.33M,-1.70%
2020-06-02,62.12,61.58,62.15,60.84,20.70M,0.42%
2020-06-03,61.93,62.42,62.49,61.54,16.74M,-0.31%
2020-06-04,62.97,61.65,63.46,61.35,22.01M,1.68%
2020-06-05,64.34,63.36,65.11,63.16,26.81M,2.18%
2020-06-08,63.67,64.06,64.1,62.95,21.55M,-1.04%
2020-06-09,63.04,63.0,63.69,62.9,23.59M,-0.99%
2020-06-10,63.87,62.78,64.28,62.78,21.37M,1.32%
2020-06-11,59.7,62.97,63.26,59.55,27.00M,-6.53%
2020-06-12,59.33,60.11,60.96,58.12,30.42M,-0.62%
2020-06-15,60.1,59.36,60.36,58.61,29.65M,1.30%
2020-06-16,60.4,61.48,61.63,59.52,23.23M,0.50%
2020-06-17,60.49,60.6,61.27,60.07,20.45M,0.15%
2020-06-18,60.08,60.3,60.48,59.34,24.90M,-0.68%
2020-06-19,59.62,60.53,60.88,59.1,60.32M,-0.77%
2020-06-22,60.09,59.73,60.55,58.89,22.85M,0.79%
2020-06-23,59.92,60.16,60.47,59.88,22.81M,-0.28%
2020-06-24,59.09,59.63,59.8,58.68,27.76M,-1.39%
2020-06-25,58.51,58.98,59.08,57.49,21.91M,-0.98%
2020-06-26,57.5,58.5,58.73,57.14,38.48M,-1.73%
2020-06-29,58.27,57.47,58.28,56.76,22.15M,1.34%
2020-06-30,59.83,58.63,59.95,58.59,31.54M,2.68%
2020-07-01,58.81,59.91,60.03,58.76,14.75M,-1.70%
2020-07-02,59.13,59.19,59.81,58.97,15.58M,0.54%
2020-07-06,59.54,58.72,59.62,58.6,20.54M,0.69%
2020-07-07,58.31,59.07,59.57,58.14,16.00M,-2.07%
2020-07-08,58.61,58.45,58.69,57.93,13.28M,0.51%
2020-07-09,58.42,58.2,58.74,57.7,20.68M,-0.32%
2020-07-10,59.53,57.95,59.69,57.83,17.74M,1.90%
2020-07-13,58.58,59.84,60.62,58.39,19.08M,-1.60%
2020-07-14,58.98,57.87,59.25,57.35,24.19M,0.68%
2020-07-15,59.03,59.03,59.34,58.42,19.99M,0.08%
2020-07-16,59.14,58.54,59.36,58.4,12.43M,0.19%
2020-07-17,60.0,59.42,60.46,59.28,16.32M,1.45%
2020-07-20,61.15,60.08,61.38,59.34,16.87M,1.92%
2020-07-21,60.7,61.51,61.93,60.44,19.83M,-0.74%
2020-07-22,61.05,61.31,61.76,60.62,18.96M,0.58%
2020-07-23,60.4,61.26,61.74,59.98,43.52M,-1.06%
2020-07-24,50.59,52.15,52.18,49.5,182.27M,-16.24%
2020-07-27,49.57,51.03,51.14,49.47,107.53M,-2.02%
2020-07-28,49.24,49.48,50.23,49.14,62.36M,-0.67%
2020-07-29,48.07,49.49,49.5,47.9,60.50M,-2.38%
2020-07-30,47.99,47.83,48.5,47.59,39.74M,-0.17%
2020-07-31,47.73,48.13,48.32,46.97,46.57M,-0.54%
2020-08-03,48.3,48.27,48.63,47.74,31.77M,1.19%
2020-08-04,49.13,48.6,49.14,48.5,29.05M,1.72%
2020-08-05,48.92,49.72,49.72,48.66,29.47M,-0.43%
2020-08-06,48.57,48.79,48.82,48.1,23.80M,-0.72%
2020-08-07,48.03,48.53,48.65,47.7,36.77M,-1.11%
2020-08-10,49.22,48.2,49.39,48.06,37.44M,2.48%
2020-08-11,48.19,49.63,49.73,48.06,35.35M,-2.09%
2020-08-12,49.19,48.67,49.26,48.24,30.69M,2.08%
2020-08-13,48.56,49.26,49.33,48.38,24.77M,-1.28%
2020-08-14,48.89,48.73,49.21,48.65,22.32M,0.68%
2020-08-17,48.93,49.11,49.31,48.73,20.02M,0.08%
2020-08-18,48.65,49.26,49.57,48.62,19.25M,-0.57%
2020-08-19,48.33,48.78,48.98,48.25,27.77M,-0.66%
2020-08-20,49.17,49.81,50.2,49.0,55.08M,1.74%
2020-08-21,49.28,49.02,49.31,48.65,34.32M,0.22%
2020-08-24,49.14,49.26,49.4,48.82,36.30M,-0.28%
2020-08-25,49.43,49.35,49.88,49.21,38.38M,0.59%
2020-08-26,49.55,49.39,49.67,49.23,28.62M,0.24%
2020-08-27,49.4,49.79,49.93,49.17,24.42M,-0.30%
2020-08-28,50.43,49.57,50.8,49.46,35.38M,2.09%
2020-08-31,50.95,51.0,51.5,50.32,46.11M,1.03%
2020-09-01,50.79,50.91,51.0,50.22,30.52M,-0.31%
2020-09-02,52.25,51.21,52.68,51.09,53.00M,2.87%
2020-09-03,50.39,52.5,52.62,50.13,47.39M,-3.56%
2020-09-04,50.08,50.53,51.23,49.49,43.32M,-0.62%
2020-09-08,48.91,49.26,49.9,48.85,39.75M,-2.34%
2020-09-09,49.62,49.53,49.97,49.04,33.44M,1.45%
2020-09-10,48.96,50.0,50.09,48.71,32.65M,-1.33%
2020-09-11,49.28,49.26,50.05,48.95,29.33M,0.65%
2020-09-14,49.41,48.85,49.72,48.85,27.21M,0.26%
2020-09-15,50.0,49.79,50.6,49.73,27.60M,1.19%
2020-09-16,50.37,50.51,51.03,50.17,26.56M,0.74%
2020-09-17,50.32,49.37,50.49,49.3,26.96M,-0.10%
2020-09-18,49.89,50.33,50.5,49.04,50.12M,-0.85%
2020-09-21,49.72,49.39,49.74,48.83,27.38M,-0.34%
2020-09-22,49.95,49.89,50.21,49.47,22.29M,0.46%
2020-09-23,48.82,49.83,50.15,48.66,30.08M,-2.26%
2020-09-24,49.16,48.53,49.64,48.42,29.34M,0.70%
2020-09-25,49.94,48.96,50.28,48.75,26.63M,1.59%
2020-09-28,51.43,50.51,51.46,50.16,29.65M,2.98%
2020-09-29,51.19,51.31,51.74,50.95,19.69M,-0.47%
2020-09-30,51.78,51.24,52.38,51.15,27.71M,1.15%
2020-10-01,52.24,52.4,52.72,51.99,22.13M,0.89%
2020-10-02,51.01,51.5,51.98,50.99,25.81M,-2.35%
2020-10-05,51.69,51.3,51.81,51.27,20.88M,1.33%
2020-10-06,51.37,51.71,52.7,51.23,25.64M,-0.62%
2020-10-07,52.67,51.85,52.9,51.79,21.98M,2.53%
2020-10-08,53.37,52.91,53.58,52.67,22.37M,1.33%
2020-10-09,52.82,53.55,53.85,52.67,24.34M,-1.03%
2020-10-12,53.88,53.55,54.2,53.21,27.30M,2.01%
2020-10-13,53.83,54.27,54.29,53.62,20.01M,-0.09%
2020-10-14,53.55,54.01,54.4,53.51,21.89M,-0.52%
2020-10-15,53.85,52.75,53.98,52.62,18.27M,0.56%
2020-10-16,54.16,53.9,54.7,53.9,23.42M,0.58%
2020-10-19,54.58,54.47,56.23,53.84,43.54M,0.78%
2020-10-20,53.43,54.6,54.7,53.27,27.22M,-2.11%
2020-10-21,53.5,53.14,54.07,52.82,21.87M,0.13%
2020-10-22,53.9,53.12,54.22,53.07,41.52M,0.75%
2020-10-23,48.2,48.35,48.67,47.66,97.32M,-10.58%
2020-10-26,46.72,47.85,47.86,46.25,54.16M,-3.07%
2020-10-27,45.64,45.98,46.41,45.36,50.13M,-2.31%
2020-10-28,44.25,44.89,45.28,44.2,45.07M,-3.05%
2020-10-29,44.11,44.24,44.47,43.92,36.80M,-0.32%
2020-10-30,44.28,44.1,44.79,43.61,46.79M,0.39%
2020-11-02,44.46,44.96,45.06,44.24,33.86M,0.41%
2020-11-03,44.85,44.73,45.46,44.7,33.59M,0.88%
2020-11-04,45.7,45.11,46.15,44.78,34.75M,1.90%
2020-11-05,45.68,46.15,46.38,45.53,31.10M,-0.04%
2020-11-06,45.39,45.54,45.79,44.9,36.23M,-0.63%
2020-11-09,45.6,46.64,47.35,45.54,48.48M,0.46%
2020-11-10,45.44,45.4,46.48,45.25,39.22M,-0.35%
2020-11-11,46.35,45.9,46.46,45.86,31.50M,2.00%
2020-11-12,44.95,46.13,46.19,44.55,42.91M,-3.02%
2020-11-13,45.46,44.99,45.58,44.97,30.90M,1.13%
2020-11-16,46.19,46.04,46.75,45.79,36.31M,1.61%
2020-11-17,45.53,45.75,46.12,45.4,31.07M,-1.43%
2020-11-18,45.06,45.55,45.69,45.04,32.82M,-1.03%
2020-11-19,45.62,44.92,45.67,44.7,29.47M,1.24%
2020-11-20,45.39,45.66,45.88,45.33,24.20M,-0.50%
2020-11-23,46.06,45.48,46.21,45.45,35.49M,1.48%
2020-11-24,47.01,46.29,47.3,46.01,33.90M,2.06%
2020-11-25,47.05,47.03,47.18,46.57,28.13M,0.09%
2020-11-27,47.45,47.36,48.1,47.36,15.92M,0.85%
2020-11-30,48.35,47.42,48.5,47.26,46.33M,1.90%
2020-12-01,49.56,48.75,50.22,48.71,57.78M,2.50%
2020-12-02,49.9,49.22,50.06,49.18,33.75M,0.69%
2020-12-03,50.99,49.92,51.11,49.78,50.26M,2.18%
2020-12-04,51.99,51.06,52.65,51.0,39.77M,1.95%
2020-12-07,50.2,51.0,51.29,49.56,51.04M,-3.43%
2020-12-08,50.69,49.83,50.72,49.81,28.96M,0.98%
2020-12-09,50.07,50.28,50.84,49.73,34.07M,-1.22%
2020-12-10,50.26,49.66,50.72,49.59,33.71M,0.38%
2020-12-11,49.73,50.14,50.14,49.12,29.40M,-1.05%
2020-12-14,50.47,49.82,51.34,49.74,33.44M,1.49%
2020-12-15,50.67,50.98,51.01,50.21,25.47M,0.39%
2020-12-16,51.12,50.71,51.46,50.68,28.35M,0.90%
2020-12-17,50.65,51.15,51.32,50.22,26.40M,-0.92%
2020-12-18,47.46,50.57,50.68,47.11,119.30M,-6.30%
2020-12-21,46.36,46.32,46.45,45.24,53.78M,-2.32%
2020-12-22,46.17,46.25,46.34,45.76,32.19M,-0.41%
2020-12-23,46.57,46.17,47.03,46.07,22.56M,0.87%
2020-12-24,47.07,46.6,47.09,46.34,11.87M,1.07%
2020-12-28,47.07,47.19,47.63,46.86,21.27M,0.00%
2020-12-29,49.39,47.22,50.67,46.49,84.53M,4.93%
2020-12-30,48.75,49.11,49.19,48.56,37.39M,-1.30%
2020-12-31,49.82,48.75,50.19,48.72,28.58M,2.19%
2021-01-04,49.67,49.89,51.39,49.4,46.10M,-0.30%
2021-01-05,50.61,49.44,50.83,49.33,24.87M,1.89%
2021-01-06,51.1,50.44,52.15,50.2,36.81M,0.97%
2021-01-07,52.19,51.49,52.69,51.3,32.09M,2.13%
2021-01-08,51.65,52.45,52.53,51.27,34.63M,-1.03%
2021-01-11,51.54,51.29,52.24,51.25,32.93M,-0.21%
2021-01-12,53.24,51.9,53.85,51.56,39.88M,3.30%
2021-01-13,56.95,59.5,60.25,56.9,124.07M,6.97%
2021-01-14,59.25,58.45,60.14,57.84,74.68M,4.04%
2021-01-15,57.58,58.85,59.65,57.5,50.27M,-2.82%
2021-01-19,57.99,57.94,58.34,57.1,35.65M,0.71%
2021-01-20,58.67,58.24,59.22,58.09,28.70M,1.17%
2021-01-21,62.46,59.04,63.95,58.22,87.16M,6.46%
2021-01-22,56.66,58.85,59.62,56.65,85.73M,-9.29%
2021-01-25,55.44,56.38,56.5,54.06,61.97M,-2.15%
2021-01-26,55.21,55.28,56.2,54.85,31.49M,-0.41%
2021-01-27,53.59,54.61,54.85,53.3,49.72M,-2.93%
2021-01-28,56.06,54.79,57.4,54.7,49.20M,4.62%
2021-01-29,55.51,55.98,57.16,55.35,37.26M,-0.99%
2021-02-01,56.69,55.95,57.39,55.71,26.93M,2.13%
2021-02-02,58.0,57.19,58.28,56.88,23.58M,2.31%
2021-02-03,57.68,57.89,58.33,57.38,21.89M,-0.55%
2021-02-04,58.79,57.61,58.88,57.19,29.85M,1.92%
2021-02-05,58.18,59.0,59.08,58.12,23.43M,-1.04%
2021-02-08,59.16,58.38,59.22,57.95,34.36M,1.68%
2021-02-09,58.78,58.77,59.31,57.94,28.75M,-0.64%
2021-02-10,58.86,59.3,59.42,58.12,16.33M,0.14%
2021-02-11,60.66,59.1,60.99,58.86,27.54M,3.06%
2021-02-12,61.81,60.6,62.51,60.43,26.21M,1.90%
2021-02-16,62.47,62.0,62.87,61.7,26.33M,1.07%
2021-02-17,61.85,61.49,62.19,61.21,21.07M,-0.99%
2021-02-18,61.61,60.65,61.98,60.64,17.85M,-0.39%
2021-02-19,63.01,61.91,63.26,61.85,28.29M,2.27%
2021-02-22,60.71,61.88,62.7,60.66,32.29M,-3.65%
2021-02-23,61.12,60.48,61.49,59.17,27.37M,0.68%
2021-02-24,63.19,60.53,63.28,60.38,24.67M,3.39%
2021-02-25,60.4,62.4,63.54,60.13,36.39M,-4.42%
2021-02-26,60.78,60.89,61.69,59.68,38.22M,0.63%
2021-03-01,62.88,61.72,63.08,61.65,28.50M,3.46%
2021-03-02,61.24,62.8,63.14,61.11,23.32M,-2.61%
2021-03-03,59.9,60.64,61.52,59.7,28.74M,-2.19%
2021-03-04,58.33,59.83,60.24,57.9,40.21M,-2.62%
2021-03-05,60.74,59.26,61.17,58.51,39.51M,4.13%
2021-03-08,59.85,60.47,61.69,59.72,33.11M,-1.47%
2021-03-09,62.67,61.18,63.17,60.84,36.39M,4.71%
2021-03-10,62.25,63.22,64.12,62.13,27.16M,-0.67%
2021-03-11,63.31,62.94,64.09,62.39,30.70M,1.70%
2021-03-12,62.9,62.65,63.3,62.24,20.17M,-0.65%
2021-03-15,63.79,63.61,63.88,62.48,21.25M,1.41%
2021-03-16,64.78,64.15,65.73,64.08,30.19M,1.55%
2021-03-17,65.78,64.22,66.29,63.71,32.39M,1.54%
2021-03-18,63.72,65.63,65.7,63.65,30.11M,-3.12%
2021-03-19,63.76,63.18,64.99,62.92,54.95M,0.05%
2021-03-22,65.63,64.82,66.38,64.56,34.38M,2.93%
2021-03-23,63.48,66.0,66.05,63.17,35.16M,-3.28%
2021-03-24,62.04,66.58,67.44,61.99,74.58M,-2.27%
2021-03-25,62.02,61.65,62.44,60.97,35.40M,-0.03%
2021-03-26,64.87,61.8,64.97,61.77,34.71M,4.60%
2021-03-29,64.5,64.01,65.13,63.61,26.16M,-0.57%
2021-03-30,63.77,63.77,64.0,63.15,20.71M,-1.13%
2021-03-31,64.0,64.01,64.49,63.58,33.01M,0.36%
2021-04-01,64.55,64.72,64.89,63.58,31.42M,0.86%
2021-04-05,66.54,64.95,66.74,64.7,27.95M,3.08%
2021-04-06,65.56,66.06,66.57,65.29,28.77M,-1.47%
2021-04-07,66.25,65.67,66.57,65.36,17.79M,1.05%
2021-04-08,67.05,66.97,67.29,66.36,22.22M,1.21%
2021-04-09,68.26,66.8,68.4,66.63,27.18M,1.80%
2021-04-12,65.4,68.2,68.49,64.71,51.27M,-4.18%
2021-04-13,65.22,65.61,65.63,64.21,26.82M,-0.28%
2021-04-14,64.19,65.31,65.38,63.84,25.77M,-1.58%
2021-04-15,65.02,63.97,65.21,63.68,24.93M,1.29%
2021-04-16,64.75,65.33,65.52,64.57,24.63M,-0.42%
2021-04-19,63.63,64.7,64.74,63.07,24.00M,-1.73%
2021-04-20,62.7,63.64,63.76,62.41,19.87M,-1.46%
2021-04-21,63.7,62.79,63.78,62.3,24.36M,1.59%
2021-04-22,62.57,63.35,63.91,62.28,38.26M,-1.77%
2021-04-23,59.24,59.16,60.0,57.9,77.52M,-5.32%
2021-04-26,58.76,59.1,59.52,58.46,39.65M,-0.81%
2021-04-27,57.97,58.56,58.63,57.77,38.17M,-1.34%
2021-04-28,57.62,57.52,58.16,57.15,30.39M,-0.60%
2021-04-29,58.28,57.88,58.3,57.47,23.29M,1.15%
2021-04-30,57.53,57.61,58.43,57.07,30.73M,-1.29%
2021-05-03,57.26,57.85,57.88,56.84,22.28M,-0.47%
2021-05-04,56.9,56.88,56.98,55.81,35.32M,-0.63%
2021-05-05,56.85,56.96,57.3,56.46,21.00M,-0.09%
2021-05-06,57.19,56.62,57.25,56.24,25.53M,0.60%
2021-05-07,57.67,57.7,58.01,57.24,19.96M,0.84%
2021-05-10,55.97,57.15,57.23,55.88,35.05M,-2.95%
2021-05-11,55.04,55.05,55.63,54.3,35.97M,-1.66%
2021-05-12,53.62,54.39,54.65,53.42,30.23M,-2.58%
2021-05-13,54.01,54.04,54.39,53.46,29.19M,0.73%
2021-05-14,55.35,54.6,55.85,54.26,28.16M,2.48%
2021-05-17,55.33,55.29,55.89,54.76,20.01M,-0.04%
2021-05-18,54.84,55.95,56.14,54.8,18.70M,-0.89%
2021-05-19,55.36,54.07,55.43,53.84,23.77M,0.95%
